Date,Open,High,Low,Close,Adj Close,Volume,ETF Name,Tomorrows Volume,Tomorrows Price Movement
2017-11-21,238.05999755859375,239.0,238.0,238.7899932861328,215.8472137451172,1151500,VOO,2143500.0,0
2017-11-22,238.86000061035156,238.9499969482422,238.44000244140625,238.6199951171875,215.69357299804688,2143500,VOO,1219300.0,1
2017-11-24,239.1199951171875,239.27999877929688,238.99000549316406,239.1199951171875,216.14553833007812,1219300,VOO,2654000.0,0
2017-11-27,239.19000244140625,239.52999877929688,238.8300018310547,239.0500030517578,216.082275390625,2654000,VOO,1800500.0,1
2017-11-28,239.58999633789062,241.47999572753906,239.44000244140625,241.4199981689453,218.2245330810547,1800500,VOO,2442100.0,0
2017-11-29,241.60000610351562,242.17999267578125,240.83999633789062,241.3300018310547,218.14320373535156,2442100,VOO,5451700.0,1
2017-11-30,242.3000030517578,244.39999389648438,242.22999572753906,243.35000610351562,219.96914672851562,5451700,VOO,3775600.0,0
2017-12-01,243.25,243.7100067138672,239.52000427246094,242.89999389648438,219.56236267089844,3775600,VOO,2162000.0,0
2017-12-04,244.6999969482422,245.07000732421875,242.58999633789062,242.63999938964844,219.3273162841797,2162000,VOO,1886300.0,0
2017-12-05,242.91000366210938,243.5800018310547,241.6300048828125,241.77999877929688,218.54995727539062,1886300,VOO,1204800.0,0
2017-12-06,241.72999572753906,242.25999450683594,241.3300018310547,241.77000427246094,218.54092407226562,1204800,VOO,2670000.0,1
2017-12-07,241.69000244140625,242.91000366210938,241.5500030517578,242.57000732421875,219.26406860351562,2670000,VOO,1685700.0,1
2017-12-08,243.4499969482422,243.9199981689453,243.1999969482422,243.88999938964844,220.4572296142578,1685700,VOO,2513300.0,1
2017-12-11,244.02000427246094,244.7100067138672,243.89999389648438,244.67999267578125,221.17129516601562,2513300,VOO,1855000.0,1
2017-12-12,244.94000244140625,245.5800018310547,244.69000244140625,245.10000610351562,221.551025390625,1855000,VOO,1808300.0,0
2017-12-13,245.36000061035156,245.8000030517578,244.97000122070312,245.0399932861328,221.4967498779297,1808300,VOO,1932900.0,0
2017-12-14,245.39999389648438,245.47999572753906,244.0,244.07000732421875,220.6199493408203,1932900,VOO,3170800.0,1
2017-12-15,245.14999389648438,246.5500030517578,245.07000732421875,246.1199951171875,222.47300720214844,3170800,VOO,2089600.0,1
2017-12-18,247.52000427246094,248.00999450683594,247.4499969482422,247.64999389648438,223.8560028076172,2089600,VOO,3170300.0,0
2017-12-19,247.9199981689453,247.9499969482422,246.6300048828125,246.75,223.04244995117188,3170300,VOO,2570000.0,0
2017-12-20,247.72000122070312,247.77000427246094,246.27000427246094,246.55999755859375,222.87069702148438,2570000,VOO,2262400.0,1
2017-12-21,247.22000122070312,247.80999755859375,246.82000732421875,247.05999755859375,223.32264709472656,2262400,VOO,1888500.0,0
2017-12-22,247.08999633789062,247.1300048828125,246.44000244140625,247.00999450683594,223.27748107910156,1888500,VOO,1492300.0,0
2017-12-26,245.66000366210938,245.7100067138672,245.25999450683594,245.5399932861328,223.01768493652344,1492300,VOO,1379100.0,1
2017-12-27,245.7100067138672,246.02000427246094,245.3800048828125,245.67999267578125,223.14486694335938,1379100,VOO,2346700.0,1
2017-12-28,246.1300048828125,246.2100067138672,245.77000427246094,246.13999938964844,223.56268310546875,2346700,VOO,2326700.0,0
2017-12-29,246.75999450683594,246.77000427246094,245.02999877929688,245.2899932861328,222.7906494140625,2326700,VOO,2784300.0,1
2018-01-02,246.14999389648438,247.08999633789062,245.74000549316406,247.08999633789062,224.425537109375,2784300,VOO,2917700.0,1
2018-01-03,247.24000549316406,248.6999969482422,247.17999267578125,248.55999755859375,225.76071166992188,2917700,VOO,2918000.0,1
2018-01-04,249.27000427246094,250.1199951171875,249.1699981689453,249.64999389648438,226.750732421875,2918000,VOO,2190200.0,1
2018-01-05,250.4600067138672,251.39999389648438,249.9499969482422,251.25,228.20394897460938,2190200,VOO,2476200.0,1
2018-01-08,251.16000366210938,251.8800048828125,250.8699951171875,251.77000427246094,228.67623901367188,2476200,VOO,2129800.0,1
2018-01-09,252.17999267578125,252.94000244140625,251.91000366210938,252.3000030517578,229.1576385498047,2129800,VOO,1953600.0,0
2018-01-10,251.50999450683594,252.1699981689453,250.82000732421875,251.8699951171875,228.7671356201172,1953600,VOO,2280300.0,1
2018-01-11,252.47000122070312,253.72999572753906,252.3300018310547,253.72999572753906,230.4564666748047,2280300,VOO,2054900.0,1
2018-01-12,254.02999877929688,255.55999755859375,253.89999389648438,255.41000366210938,231.98236083984375,2054900,VOO,3719600.0,0
2018-01-16,256.7900085449219,257.3999938964844,253.8000030517578,254.47999572753906,231.13766479492188,3719600,VOO,1867700.0,1
2018-01-17,255.5,257.3500061035156,254.74000549316406,256.94000244140625,233.37203979492188,1867700,VOO,3154200.0,0
2018-01-18,256.8399963378906,257.2699890136719,256.0199890136719,256.5899963378906,233.0541534423828,3154200,VOO,2541200.0,1
2018-01-19,257.1499938964844,257.69000244140625,256.5299987792969,257.67999267578125,234.044189453125,2541200,VOO,1607800.0,1
2018-01-22,257.45001220703125,259.7799987792969,257.45001220703125,259.75,235.92430114746094,1607800,VOO,2161100.0,1
2018-01-23,259.8399963378906,260.6300048828125,259.510009765625,260.3399963378906,236.46017456054688,2161100,VOO,2935500.0,0
2018-01-24,261.0299987792969,261.6300048828125,259.0199890136719,260.2099914550781,236.3420867919922,2935500,VOO,3585600.0,1
2018-01-25,261.1700134277344,261.2200012207031,259.5299987792969,260.3299865722656,236.45111083984375,3585600,VOO,2857300.0,1
2018-01-26,261.3299865722656,263.3699951171875,260.9700012207031,263.3599853515625,239.203125,2857300,VOO,5145000.0,0
2018-01-29,262.8299865722656,263.25,261.4800109863281,261.5400085449219,237.5501251220703,5145000,VOO,6678900.0,0
2018-01-30,259.6700134277344,260.3500061035156,258.4599914550781,258.75,235.01600646972656,6678900,VOO,5585800.0,1
2018-01-31,259.8299865722656,260.3800048828125,257.95001220703125,258.989990234375,235.23399353027344,5585800,VOO,3125700.0,0
2018-02-01,258.2900085449219,260.1199951171875,257.95001220703125,258.7300109863281,234.9979248046875,3125700,VOO,5532200.0,0
2018-02-02,257.3699951171875,257.5,253.08999633789062,253.19000244140625,229.96595764160156,5532200,VOO,8559200.0,0
2018-02-05,251.25999450683594,253.47000122070312,241.9199981689453,242.7899932861328,220.51992797851562,8559200,VOO,11701700.0,1
2018-02-06,238.8000030517578,247.80999755859375,237.6699981689453,247.27999877929688,224.5980682373047,11701700,VOO,6240200.0,0
2018-02-07,246.7100067138672,250.27999877929688,245.9199981689453,245.92999267578125,223.3719482421875,6240200,VOO,6985700.0,0
2018-02-08,246.25,246.42999267578125,236.6999969482422,236.7899932861328,215.0703125,6985700,VOO,9713100.0,1
2018-02-09,239.60000610351562,242.1999969482422,232.4199981689453,240.44000244140625,218.38551330566406,9713100,VOO,4236200.0,1
2018-02-12,242.5,245.32000732421875,240.66000366210938,243.74000549316406,221.38282775878906,4236200,VOO,3077700.0,1
2018-02-13,242.6300048828125,245.0,241.97000122070312,244.55999755859375,222.12759399414062,3077700,VOO,3650800.0,1
2018-02-14,243.0,248.1199951171875,242.83999633789062,247.75999450683594,225.03408813476562,3650800,VOO,2923800.0,1
2018-02-15,249.60000610351562,250.97000122070312,246.97999572753906,250.97000122070312,227.9496307373047,2923800,VOO,3007500.0,0
2018-02-16,250.27000427246094,253.0,250.1699981689453,250.94000244140625,227.92239379882812,3007500,VOO,3454400.0,0
2018-02-20,250.0,251.50999450683594,248.60000610351562,249.4199981689453,226.5418243408203,3454400,VOO,2798000.0,0
2018-02-21,249.86000061035156,252.44000244140625,248.11000061035156,248.11000061035156,225.3519744873047,2798000,VOO,3177700.0,1
2018-02-22,249.1699981689453,250.89999389648438,247.80999755859375,248.41000366210938,225.6244659423828,3177700,VOO,2923100.0,1
2018-02-23,249.82000732421875,252.49000549316406,249.3000030517578,252.49000549316406,229.3302001953125,2923100,VOO,1892000.0,1
2018-02-26,253.55999755859375,255.5,252.99000549316406,255.39999389648438,231.97328186035156,1892000,VOO,2947100.0,0
2018-02-27,255.6300048828125,256.3399963378906,252.13999938964844,252.13999938964844,229.01231384277344,2947100,VOO,2716600.0,0
2018-02-28,253.3699951171875,253.82000732421875,249.33999633789062,249.33999633789062,226.46913146972656,2716600,VOO,5182300.0,0
2018-03-01,249.52999877929688,251.02999877929688,244.4499969482422,246.0500030517578,223.48092651367188,5182300,VOO,3276500.0,1
2018-03-02,244.24000549316406,247.86000061035156,243.3300018310547,247.36000061035156,224.67076110839844,3276500,VOO,3024600.0,1
2018-03-05,246.02000427246094,250.7899932861328,245.9499969482422,250.1999969482422,227.25025939941406,3024600,VOO,1932000.0,1
2018-03-06,251.22000122070312,251.25,249.22999572753906,250.8300018310547,227.82249450683594,1932000,VOO,2730200.0,0
2018-03-07,248.5399932861328,251.07000732421875,248.36000061035156,250.72000122070312,227.72256469726562,2730200,VOO,3021600.0,1
2018-03-08,251.39999389648438,252.02000427246094,250.36000061035156,251.88999938964844,228.7852325439453,3021600,VOO,2450800.0,1
2018-03-09,253.39999389648438,256.260009765625,253.0500030517578,256.25,232.7452850341797,2450800,VOO,2029200.0,0
2018-03-12,256.6400146484375,257.25,255.5800018310547,256.0,232.51824951171875,2029200,VOO,3080600.0,0
2018-03-13,257.20001220703125,257.7099914550781,253.7100067138672,254.30999755859375,230.9832763671875,3080600,VOO,2352700.0,0
2018-03-14,255.3300018310547,255.50999450683594,252.4600067138672,252.97000122070312,229.7661895751953,2352700,VOO,2161500.0,0
2018-03-15,253.5500030517578,254.2100067138672,252.22000122070312,252.72999572753906,229.54815673828125,2161500,VOO,1554600.0,1
2018-03-16,253.22999572753906,254.0800018310547,252.97000122070312,252.99000549316406,229.78436279296875,1554600,VOO,2715800.0,0
2018-03-19,252.25,252.25999450683594,247.8699951171875,249.61000061035156,226.71434020996094,2715800,VOO,1991400.0,1
2018-03-20,249.99000549316406,250.66000366210938,249.3300018310547,250.0500030517578,227.11402893066406,1991400,VOO,2777300.0,0
2018-03-21,249.94000244140625,252.1199951171875,249.30999755859375,249.47000122070312,226.58721923828125,2777300,VOO,3589400.0,0
2018-03-22,247.11000061035156,248.0800018310547,243.02999877929688,243.27000427246094,220.95594787597656,3589400,VOO,3815500.0,0
2018-03-23,243.74000549316406,244.08999633789062,237.9199981689453,238.08999633789062,216.25106811523438,3815500,VOO,5529000.0,1
2018-03-26,240.82000732421875,243.80999755859375,238.32000732421875,243.52999877929688,222.2037353515625,5529000,VOO,3363600.0,0
2018-03-27,244.47000122070312,245.0399932861328,237.77000427246094,239.30999755859375,218.35328674316406,3363600,VOO,4384100.0,0
2018-03-28,239.4600067138672,241.22000122070312,237.52999877929688,238.63999938964844,217.741943359375,4384100,VOO,2910800.0,1
2018-03-29,239.85000610351562,243.61000061035156,239.0800018310547,242.0800018310547,220.88072204589844,2910800,VOO,4696400.0,0
2018-04-02,241.19000244140625,241.6999969482422,233.9199981689453,236.47999572753906,215.77113342285156,4696400,VOO,3287900.0,1
2018-04-03,237.80999755859375,240.0,235.92999267578125,239.47999572753906,218.50839233398438,3287900,VOO,4598000.0,1
2018-04-04,235.8699951171875,242.80999755859375,235.6999969482422,242.24000549316406,221.0267333984375,4598000,VOO,3436600.0,1
2018-04-05,243.89999389648438,244.88999938964844,242.8000030517578,243.99000549316406,222.6234893798828,3436600,VOO,4931600.0,0
2018-04-06,241.94000244140625,243.50999450683594,236.97999572753906,238.6199951171875,217.7237091064453,4931600,VOO,2956000.0,1
2018-04-09,240.14999389648438,243.25,239.32000732421875,239.58999633789062,218.6087646484375,2956000,VOO,2903800.0,1
2018-04-10,242.75,244.3800048828125,241.57000732421875,243.5399932861328,222.21286010742188,2903800,VOO,2068300.0,0
2018-04-11,242.0,243.99000549316406,241.9499969482422,242.25,221.03582763671875,2068300,VOO,1723600.0,1
2018-04-12,243.7100067138672,245.25,243.47000122070312,244.27999877929688,222.88809204101562,1723600,VOO,2887700.0,0
2018-04-13,245.83999633789062,245.83999633789062,242.5,243.60000610351562,222.26760864257812,2887700,VOO,2149200.0,1
2018-04-16,245.27000427246094,246.35000610351562,244.41000366210938,245.5800018310547,224.07423400878906,2149200,VOO,2301800.0,1
2018-04-17,247.4199981689453,248.80999755859375,246.8800048828125,248.22000122070312,226.48304748535156,2301800,VOO,1365100.0,1
2018-04-18,248.66000366210938,249.22000122070312,247.94000244140625,248.36000061035156,226.61077880859375,1365100,VOO,1997100.0,0
2018-04-19,247.6199951171875,247.88999938964844,245.9600067138672,247.0,225.36988830566406,1997100,VOO,2103900.0,0
2018-04-20,246.9499969482422,247.1300048828125,243.97000122070312,245.0,223.54501342773438,2103900,VOO,1472600.0,0
2018-04-23,245.5500030517578,246.0800018310547,243.75,244.88999938964844,223.44464111328125,1472600,VOO,3653500.0,0
2018-04-24,245.97000122070312,246.1199951171875,240.00999450683594,241.5500030517578,220.39712524414062,3653500,VOO,2354800.0,1
2018-04-25,241.50999450683594,242.6300048828125,239.60000610351562,242.1699981689453,220.9628448486328,2354800,VOO,2106800.0,1
2018-04-26,243.22000122070312,245.47000122070312,242.77000427246094,244.66000366210938,223.23477172851562,2106800,VOO,2178600.0,1
2018-04-27,245.22999572753906,245.57000732421875,243.88999938964844,244.9199981689453,223.47203063964844,2178600,VOO,2146100.0,0
2018-04-30,245.50999450683594,246.0500030517578,242.85000610351562,242.9199981689453,221.64715576171875,2146100,VOO,2323100.0,1
2018-05-01,242.4499969482422,243.52000427246094,240.75999450683594,243.44000244140625,222.1216278076172,2323100,VOO,1636400.0,0
2018-05-02,243.2100067138672,244.02000427246094,241.36000061035156,241.77999877929688,220.6069793701172,1636400,VOO,2666500.0,0
2018-05-03,240.8800048828125,241.89999389648438,237.9199981689453,241.2100067138672,220.0869140625,2666500,VOO,1785200.0,1
2018-05-04,240.25,245.05999755859375,239.88999938964844,244.41000366210938,223.00668334960938,1785200,VOO,3127200.0,1
2018-05-07,245.19000244140625,246.19000244140625,244.4600067138672,245.1699981689453,223.70010375976562,3127200,VOO,1924500.0,0
2018-05-08,244.8300018310547,245.52999877929688,243.57000732421875,245.16000366210938,223.69100952148438,1924500,VOO,1506200.0,1
2018-05-09,245.86000061035156,247.89999389648438,245.36000061035156,247.5399932861328,225.8625946044922,1506200,VOO,1537600.0,1
2018-05-10,248.36000061035156,250.1999969482422,248.25,249.86000061035156,227.97938537597656,1537600,VOO,1703500.0,1
2018-05-11,250.0399932861328,250.9199981689453,249.47999572753906,250.47000122070312,228.5360107421875,1703500,VOO,1478200.0,1
2018-05-14,251.1199951171875,251.75999450683594,250.2100067138672,250.75,228.7914581298828,1478200,VOO,2600600.0,0
2018-05-15,249.5,249.52000427246094,248.05999755859375,249.02999877929688,227.22210693359375,2600600,VOO,2588700.0,1
2018-05-16,249.0800018310547,250.5399932861328,249.07000732421875,250.08999633789062,228.18930053710938,2588700,VOO,1714200.0,0
2018-05-17,249.7899932861328,250.99000549316406,249.0800018310547,249.8800048828125,227.9977264404297,1714200,VOO,1702800.0,0
2018-05-18,249.52999877929688,249.85000610351562,248.88999938964844,249.25999450683594,227.43194580078125,1702800,VOO,1262900.0,1
2018-05-21,250.77000427246094,251.67999267578125,250.42999267578125,251.08999633789062,229.10166931152344,1262900,VOO,1055400.0,0
2018-05-22,251.6699981689453,251.94000244140625,250.10000610351562,250.3699951171875,228.4447479248047,1055400,VOO,1484100.0,1
2018-05-23,249.1199951171875,251.14999389648438,248.9499969482422,251.14999389648438,229.15646362304688,1484100,VOO,2025300.0,0
2018-05-24,250.74000549316406,251.0,248.75999450683594,250.6699981689453,228.71847534179688,2025300,VOO,1654700.0,0
2018-05-25,250.0399932861328,250.63999938964844,249.49000549316406,250.0399932861328,228.14366149902344,1654700,VOO,4465800.0,0
2018-05-29,248.27999877929688,249.0800018310547,245.97000122070312,247.14999389648438,225.5067138671875,4465800,VOO,1359700.0,1
2018-05-30,248.52999877929688,250.8800048828125,248.42999267578125,250.41000366210938,228.4812469482422,1359700,VOO,2378800.0,0
2018-05-31,249.99000549316406,250.3000030517578,248.27999877929688,248.7899932861328,227.0031280517578,2378800,VOO,1953900.0,1
2018-06-01,250.22999572753906,251.64999389648438,250.1699981689453,251.41000366210938,229.39370727539062,1953900,VOO,2031500.0,1
2018-06-04,252.1699981689453,252.8000030517578,251.9600067138672,252.52000427246094,230.406494140625,2031500,VOO,1491200.0,1
2018-06-05,252.66000366210938,253.1300048828125,251.8699951171875,252.8699951171875,230.72581481933594,1491200,VOO,2763200.0,1
2018-06-06,253.3699951171875,254.9600067138672,252.72000122070312,254.88999938964844,232.56893920898438,2763200,VOO,2615900.0,0
